Code,Description,SortOrder
225600,Kaitoke-Fordell,1382
225700,Whanganui Central,1383
225800,Gonville South,1384
225900,Bastia-Durie Hill,1385
226000,Putiki,1386
226100,Mokai Patea,1387
226300,Turakina,1388
226400,Otairi,1389
226500,Taihape,1390
226600,Marton Rural,1391
226700,Marton North,1392
226800,Parewanui,1393
226900,Marton South,1394
227000,Bulls,1395
227100,Kiwitea,1396
227200,Tokorangi,1397
227300,Ohakea-Sanson,1398
227400,Oroua Downs,1399
227500,Awahuri,1400
227600,Pohangina-Apiti,1401
227700,Mount Taylor,1402
227800,Taikorea,1403
227900,Makino,1404
228000,Sandon,1405
228100,Kimbolton North,1406
228200,Warwick,1407
228300,Kimbolton West,1408
228400,Feilding Central,1409
228500,Kimbolton South,1410
228600,Kauwhata,1411
228700,Taonui,1412
228800,Newbury,1413
228900,Palmerston North Airport,1414
229000,Milson North,1415
229100,Cloverlea (Palmerston North City),1416
229200,Tremaine,1417
229300,Milson South,1418
229400,Whakarongo,1419
229500,Westbrook,1420
229600,Takaro North,1421
229700,Pioneer West,1422
229800,Palmerston North Hospital,1423
229900,Highbury East,1424
230000,Park West,1425
230100,Takaro South,1426
230200,Roslyn (Palmerston North City),1427
230300,Kelvin Grove West,1428
230400,Kelvin Grove North,1429
230500,Papaioea North,1430
230600,Palmerston North Central,1431
230700,Awapuni North,1432
230800,Terrace End,1433
230900,Maraetarata,1434
231000,Papaioea South,1435
231100,Royal Oak (Palmerston North City),1436
231200,West End,1437
231300,Awapuni South,1438
231400,Milverton,1439
231500,Ruamahanga,1440
231600,Esplanade,1441
231700,Hokowhitu Central,1442
231800,Hokowhitu East,1443
231900,Turitea,1444
232000,Ruahine,1445
232100,Linton Camp,1446
232200,Ashhurst,1447
232300,Hokowhitu South,1448
232400,Aokautere,1449
232500,Pihauatua,1450
232600,Aokautere Rural,1451
232700,Poutoa,1452
232800,Norsewood,1453
232900,Papatawa,1454
233000,Mangatainoka,1455
233100,Woodville,1456
233200,Dannevirke West,1457
233300,Dannevirke East,1458
233400,Waitahora,1459
233500,Kaitawa,1460
233600,Pahiatua,1461
233700,Nireaha-Eketahuna,1462
233800,Owhanga,1463
234000,Kere Kere,1464
234100,Foxton Beach,1465
234200,Foxton North,1466
234300,Foxton South,1467
234400,Waitarere,1468
234500,Waikawa (Horowhenua District),1469
234600,Miranui,1470
234700,Donnelly Park,1471
234800,Ohau-Manakau,1472
234900,Kawiu South,1473
235000,Makomako,1474
235100,Kawiu North,1475
235200,Levin Central,1476
235300,Tararua,1477
235400,Shannon,1478
235500,Queenwood (Horowhenua District),1479
235600,Playford Park,1480
235700,Fairfield (Horowhenua District),1481
235800,Taitoko,1482
235900,Waiopehu,1483
236000,Makahika,1484
236100,Kimberley,1485
259300,Oceanic Manawatu-Wanganui Region West,1486
259900,Oceanic Manawatu-Wanganui Region East,1487
233900,Mara,1488
236200,Kapiti Island,1489
236300,Otaki Beach,1490
236400,Forest Lakes (Kapiti Coast District),1491
236500,Otaki,1492
236600,Te Horo,1493
236700,Waitohu,1494
236800,Waikanae Beach,1495
236900,Peka Peka,1496
237000,Paraparaumu Beach North,1497
237100,Paraparaumu Beach West,1498
237200,Waikanae Park,1499
237300,Paraparaumu Beach East,1500
237400,Otaihanga,1501
237500,Paraparaumu North,1502
237600,Waikanae West,1503
237700,Otaki Forks,1504
237800,Paraparaumu Central,1505
237900,Maungakotukutuku,1506
238000,Raumati Beach West,1507
238100,Waikanae East,1508
238200,Tararua Forest Park,1509
238300,Raumati Beach East,1510
238400,Paraparaumu East,1511
238500,Raumati South,1512
238600,Paekakariki,1513
238700,Mana Island,1514
238800,Pukerua Bay,1515
238900,Paekakariki Hill,1516
239000,Plimmerton,1517
239100,Titahi Bay North,1518
239200,Titahi Bay South,1519
239300,Elsdon-Takapuwahia,1520
239400,Pauatahanui,1521
239500,Onepoto,1522
239600,Camborne,1523
239700,Inlet Porirua Harbour,1524
239800,Paremata,1525
239900,Porirua Central,1526
240000,Papakowhai,1527
240100,Aotea,1528
240200,Postgate,1529
240300,Ascot Park,1530
240400,Whitby,1531
240500,Porirua East,1532
240600,Endeavour,1533
240700,Cannons Creek North,1534
240800,Waitangirua,1535
240900,Ranui Heights,1536
241000,Cannons Creek East,1537
241100,Cannons Creek South,1538
241200,Akatarawa,1539
241300,Riverstone Terraces,1540
241400,Heretaunga,1541
241500,Birchville-Brown Owl,1542
241600,Poets Block,1543
241700,Brentwood (Upper Hutt City),1544
241800,Silverstream (Upper Hutt City),1545
241900,Elderslea,1546
242000,Trentham North,1547
242100,Totara Park,1548
242200,Trentham South,1549
242300,Mangaroa,1550
242400,Ebdentown,1551
242500,Wallaceville,1552
242600,Maoribank,1553
242700,Te Marua,1554
242800,Pinehaven,1555
242900,Clouston Park,1556
243000,Upper Hutt Central,1557
243100,Belmont Park,1558
243200,Maungaraki,1559
243300,Korokoro,1560
243400,Kelson,1561
243500,Normandale,1562
243600,Belmont (Lower Hutt City),1563
243700,Petone Central,1564
243800,Tirohanga,1565
243900,Manor Park,1566
244000,Alicetown-Melling,1567
244100,Taita North,1568
244200,Boulcott,1569
244300,Hutt Central North,1570
244400,Avalon West,1571
244500,Stokes Valley Central,1572
244600,Taita South,1573
244700,Petone East,1574
244800,Hutt Central South,1575
244900,Stokes Valley North,1576
245000,Petone Esplanade,1577
245100,Epuni West,1578
245200,Avalon East,1579
245300,Woburn,1580
245400,Naenae Central,1581
245500,Waterloo West,1582
245600,Epuni East,1583
245700,Gracefield,1584
245800,Moera,1585
245900,Delaney,1586
246000,Waiwhetu,1587
246100,Waterloo East,1588
246200,Naenae North,1589
246300,Manuka,1590
246400,Naenae South,1591
246500,Towai,1592
246600,Arakura,1593
246700,Eastern Bays,1594
246800,Pencarrow,1595
246900,Wainuiomata West,1596
247000,Glendale,1597
247100,Wainuiomata Central,1598
247200,Eastbourne,1599
247300,Homedale East,1600
247400,Homedale West,1601
247500,Makara-Ohariu,1602
247600,Tawa North,1603
247700,Linden,1604
247800,Tawa South,1605
247900,Tawa Central,1606
248000,Grenada North,1607
248100,Churton Park North,1608
248200,Takapu-Horokiwi,1609
248300,Churton Park South,1610
248400,Johnsonville West,1611
248500,Grenada Village,1612
248600,Johnsonville North,1613
248700,Paparangi,1614
248800,Ngaio North,1615
248900,Johnsonville Central,1616
249000,Broadmeadows,1617
249100,Crofton Downs,1618
249200,Johnsonville South,1619
249300,Khandallah Reserve,1620
249400,Karori Park,1621
249500,Newlands North,1622
249600,Ngaio South,1623
249700,Newlands South,1624
249800,Woodridge,1625
249900,Karori North,1626
250000,Khandallah North,1627
250100,Wilton,1628
250200,Khandallah South,1629
250300,Wadestown,1630
250400,Karori South,1631
250500,Onslow,1632
250600,Karori East,1633
250700,Pipitea-Kaiwharawhara,1634
250800,Northland (Wellington City),1635
250900,Thorndon,1636
251000,Wellington Botanic Gardens,1637
251100,Kelburn,1638
251200,Aro Valley,1639
251300,Wellington University,1640
251400,Wellington Central,1641
251500,Brooklyn North,1642
251600,Dixon Street,1643
251700,Vivian West,1644
251800,Courtenay,1645
251900,Brooklyn East,1646
252000,Mount Cook West,1647
252100,Vivian East,1648
252200,Brooklyn South,1649
252300,Oriental Bay,1650
252400,Mount Cook East,1651
252500,Mount Victoria,1652
252600,Roseneath,1653
252700,Owhiro Bay,1654
252800,Kingston-Mornington-Vogeltown,1655
252900,Newtown North,1656
253000,Newtown West,1657
253100,Hataitai North,1658
253200,Evans Bay,1659
253300,Berhampore,1660
253400,Hataitai South,1661
253500,Maupuia,1662
253600,Newtown South,1663
253700,Kilbirnie Central,1664
253800,Island Bay West,1665
253900,Melrose,1666
254000,Island Bay East,1667
254100,Miramar North,1668
254200,Kilbirnie East,1669
254300,Lyall Bay,1670
254400,Miramar Central,1671
254500,Southgate,1672
254600,Karaka Bay-Worser Bay,1673
254700,Houghton Bay,1674
254800,Miramar East,1675
254900,Miramar South,1676
255000,Rongotai,1677
255100,Strathmore (Wellington City),1678
255200,Seatoun,1679
255300,Kopuaranga,1680
255400,Upper Plain,1681
255500,Opaki,1682
255600,Ngaumutawa,1683
255700,Solway North,1684
255800,Lansdowne West,1685
255900,Masterton Central,1686
256000,Kuripuni,1687
256100,Douglas Park,1688
256200,Solway South,1689
256300,Lansdowne East,1690
256400,Cameron and Soldiers Park,1691
256500,Whareama,1692
256600,Homebush-Te Ore Ore,1693
256700,McJorrow Park,1694
256800,Mount Holdsworth,1695
256900,Carterton North,1696
257000,Kokotau,1697
257100,Carterton South,1698
257200,Gladstone (Carterton District),1699
257300,Tauherenikau,1700
257400,Kahutara,1701
257500,Featherston,1702
257600,Inland water Lake Wairarapa,1703
257700,Greytown,1704
257800,Aorangi Forest,1705
257900,Martinborough,1706
259600,Oceanic Wellington Region,1707
259700,Inlet Wellington Harbour,1708
300200,Oceanic Tasman Region,1709
300300,Golden Bay/Mohua,1710
300400,Inlets Golden Bay,1711
300500,Takaka,1712
300600,Pohara-Abel Tasman,1713
300700,Takaka Hills,1714
300800,Kaiteriteri-Riwaka,1715
300900,Upper Moutere,1716
301000,Lower Moutere,1717
301100,Motueka North,1718
301200,Motueka West,1719
301300,Motueka East,1720
301400,Inlets Motueka,1721
301500,Golden Downs,1722
301600,Moutere Hills,1723
301700,Ruby Bay-Mapua,1724
301800,Murchison-Nelson Lakes,1725
301900,Inlet Waimea West,1726
302000,Islands Tasman District,1727
302100,Waimea West,1728
302200,Appleby,1729
302300,Wakefield,1730
302400,Richmond West (Tasman District),1731
302500,Wakefield Rural,1732
302600,Brightwater,1733
302700,Hope,1734
302800,Richmond Central (Tasman District),1735
302900,Ben Cooper Park,1736
303000,Richmond South (Tasman District),1737
303100,Wilkes Park,1738
303200,Templemore,1739
303300,Easby Park,1740
303400,Fairose,1741
303500,Aniseed Valley,1742
303600,Nelson Rural,1743
303700,Inlets Nelson City,1744
303800,Marybank,1745
303900,Port Nelson,1746
304000,Nelson Airport,1747
304100,Tahunanui,1748
304200,Britannia,1749
304300,Atawhai,1750
304400,Broadgreen-Monaco,1751
304500,Washington,1752
304600,Tahuna Hills,1753
304700,Nelson Central-Trafalgar,1754
304800,The Wood,1755
304900,Toi Toi,1756
305000,Nayland,1757
305100,Aldinga,1758
305200,Victory,1759
305300,Rutherford,1760
305400,Maitlands,1761
305500,Maitai,1762
305600,Grampians,1763
305700,Saxton,1764
305800,Suffolk,1765
305900,Omaio,1766
306000,Enner Glynn,1767
306100,Daelyn,1768
306200,The Brook,1769
363500,Oceanic Nelson Region,1770
306300,Marlborough Sounds West,1771
306400,Marlborough Sounds Coastal Marine,1772
306500,Marlborough Sounds East,1773
306600,Upper Wairau,1774
306700,Waikawa (Marlborough District),1775
306800,Waitohi (Marlborough District),1776
306900,Tuamarina,1777
307000,Awatere,1778
307100,Renwick,1779
307200,Lower Wairau,1780
307300,Woodbourne,1781
307400,Spring Creek-Grovetown,1782
307500,Springlands,1783
307600,Yelverton,1784
307700,Mayfield,1785
307800,Whitney West,1786
307900,Blenheim Central,1787
308000,Riversdale-Islington,1788
308100,Whitney East,1789
308200,Redwoodtown West,1790
308300,Witherlea West,1791
308400,Redwoodtown East,1792
308500,Riverlands,1793
308600,Witherlea East,1794
308700,Inlet Wairau River,1795
363600,Oceanic Marlborough Region,1796
309000,Karamea,1797
309100,Inlets Buller District,1798
309200,Westport North,1799
309300,Westport Rural,1800
309400,Westport South,1801
309500,Buller Coalfields,1802
309600,Charleston (Buller District),1803
309700,Inangahua,1804
309800,Reefton,1805
309900,Barrytown,1806
310000,Runanga,1807
310100,Cobden,1808
310200,Blaketown,1809
310300,Greymouth Central,1810
310400,King Park,1811
310500,Marsden,1812
310600,Karoro,1813
310700,Rutherglen-Camerons,1814
310800,Greymouth Rural,1815
310900,Dobson,1816
311000,Nelson Creek,1817
311100,Lake Brunner,1818
311200,Haast,1819
311300,Westland Glaciers-Bruce Bay,1820
311400,Arahura-Kumara,1821
311500,Hokitika,1822
311600,Inlets Westland District,1823
311700,Hokitika Rural,1824
311800,Waitaha,1825
311900,Whataroa-Harihari,1826
312000,Hokitika Valley-Otira,1827
363400,Oceanic West Coast Region,1828
308800,Kaikoura Ranges,1829
308900,Kaikoura,1830
312100,Hanmer Range,1831
312200,Amuri,1832
312300,Hanmer Springs,1833
312400,Upper Hurunui,1834
312500,Parnassus,1835
312600,Ashley Forest,1836
312700,Omihi,1837
312800,Balcairn,1838
312900,Amberley,1839
313000,Okuku,1840
313100,Ashley Gorge,1841
313200,Oxford,1842
313300,Starvation Hill-Cust,1843
313400,Loburn,1844
313500,Eyrewell,1845
313600,West Eyreton,1846
313700,Ashley-Sefton,1847
313800,Fernside,1848
313900,Rangiora North West,1849
314000,Kingsbury,1850
314100,Ashgrove,1851
314200,Rangiora North East,1852
314300,Oxford Estate,1853
314400,Rangiora Central,1854
314500,Rangiora South West,1855
314600,Lilybrook,1856
314700,Waikuku,1857
314800,Mandeville-Ohoka,1858
314900,Rangiora South East,1859
315000,Southbrook,1860
315100,Swannanoa-Eyreton,1861
315200,Tuahiwi,1862
315300,Woodend,1863
315400,Pegasus,1864
315500,Clarkville,1865
315600,Pegasus Bay,1866
315700,Kaiapoi North West,1867
315800,Silverstream (Waimakariri District),1868
315900,Sovereign Palms,1869
316000,Kaiapoi West,1870
316100,Kaiapoi Central,1871
316200,Kaiapoi South,1872
316300,Kaiapoi East,1873
316400,McLeans Island,1874
316500,Paparua,1875
316600,Yaldhurst,1876
316700,Christchurch Airport,1877
316800,Clearwater,1878
316900,Belfast West,1879
317000,Harewood,1880
317100,Brooklands-Spencerville,1881
317200,Styx,1882
317300,Belfast East,1883
317400,Northwood,1884
317500,Russley,1885
317600,Regents Park,1886
317700,Hawthornden,1887
317800,Bishopdale North,1888
317900,Casebrook,1889
318000,Bishopdale West,1890
318100,Templeton,1891
318200,Islington,1892
318300,Burnside Park,1893
318400,Marshland,1894
318500,Avonhead North,1895
318600,Redwood North,1896
318700,Broomfield,1897
318800,Redwood West,1898
318900,Avonhead West,1899
319000,Bishopdale South,1900
319100,Islington-Hornby Industrial,1901
319200,Burnside,1902
319300,Hei Hei,1903
319400,Papanui North,1904
319500,Avonhead East,1905
319600,Redwood East,1906
319700,Avonhead South,1907
319800,Riccarton Racecourse,1908
319900,Bryndwr North,1909
320000,Northlands (Christchurch City),1910
320100,Papanui West,1911
320200,Ilam North,1912
320300,Hornby West,1913
320400,Hornby Central,1914
320500,Northcote (Christchurch City),1915
320600,Jellie Park,1916
320700,Ilam South,1917
320800,Bryndwr South,1918
320900,Papanui East,1919
321000,Sockburn North,1920
321100,Hornby South,1921
321200,Ilam University,1922
321300,Prestons,1923
321400,Strowan,1924
321500,Fendalton,1925
321600,Waitikiri,1926
321700,Mairehau North,1927
321800,Bush Inn,1928
321900,Awatea North,1929
322000,Upper Riccarton,1930
322100,Malvern,1931
322200,Rutland,1932
322300,Sockburn South,1933
322400,Deans Bush,1934
322500,Wigram North,1935
322600,Holmwood,1936
322700,Wharenui,1937
322800,Wigram West,1938
322900,Awatea South,1939
323000,Merivale,1940
323100,Mairehau South,1941
323200,Mona Vale,1942
323300,Riccarton West,1943
323400,Shirley West,1944
323500,Middleton,1945
323600,Wigram South,1946
323700,Queenspark,1947
323800,St Albans North,1948
323900,St Albans West,1949
324000,Travis Wetlands,1950
324100,Wigram East,1951
324200,Riccarton Central,1952
324300,Oaklands West,1953
324400,Riccarton South,1954
324500,Halswell West,1955
324600,Shirley East,1956
324700,Broken Run,1957
324800,St Albans East,1958
324900,Hagley Park,1959
325000,Hillmorton,1960
325100,Parklands,1961
325200,Riccarton East,1962
325300,Edgeware,1963
325400,Aidanfield,1964
325500,Tower Junction,1965
325600,Burwood,1966
325700,Christchurch Central-West,1967
325800,Christchurch Central-North,1968
325900,Richmond North (Christchurch City),1969
326000,Waimairi Beach,1970
326100,Addington West,1971
326200,Otakaro-Avon River Corridor,1972
326300,Oaklands East,1973
326400,Addington North,1974
326500,Dallington,1975
326600,Christchurch Central,1976
326700,Hoon Hay West,1977
326800,Richmond South (Christchurch City),1978
326900,Spreydon West,1979
327000,Christchurch Central-East,1980
327100,Christchurch Central-South,1981
327200,North Beach,1982
327300,Halswell North,1983
327400,Addington East,1984
327500,Avondale (Christchurch City),1985
